holiday,business_day,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,fog,fog_rain,rain
0,0,2,1,73.0,65.0,57.0,55.0,53.0,52.0,82.0,66.0,50.0,29.85,29.82,29.78,10.0,10.0,8.0,14.0,6.0,16.0,0.0,3.0,300.0,94063,0,0,0
0,0,2,1,71.0,63.0,55.0,55.0,52.0,50.0,88.0,77.0,53.0,29.85,29.83,29.79,10.0,9.0,2.0,12.0,5.0,16.0,0.0,4.0,303.0,94063,0,0,0
0,0,2,1,73.0,65.0,57.0,55.0,55.0,54.0,88.0,64.0,50.0,29.92,29.89,29.87,10.0,10.0,10.0,15.0,8.0,15.0,0.0,3.0,300.0,94063,0,0,0
0,0,2,1,73.0,64.0,55.0,59.0,53.0,50.0,88.0,78.0,53.0,29.86,29.83,29.78,10.0,10.0,7.0,13.0,4.0,13.0,0.0,4.0,341.0,94063,0,0,0
0,0,2,0,75.0,68.0,60.0,59.0,57.0,55.0,88.0,69.0,53.0,29.94,29.89,29.84,10.0,10.0,10.0,12.0,5.0,16.0,0.0,2.0,356.0,94063,0,0,0
0,0,2,0,95.0,76.0,57.0,61.0,54.0,45.0,88.0,68.0,19.0,29.84,29.79,29.71,10.0,8.0,5.0,15.0,2.0,15.0,0.0,1.0,337.0,94063,0,0,0
0,0,2,1,95.0,78.0,60.0,63.0,55.0,50.0,77.0,48.0,22.0,29.89,29.83,29.76,10.0,10.0,10.0,15.0,5.0,15.0,0.0,1.0,322.0,94063,0,0,0
0,0,2,1,86.0,74.0,62.0,64.0,56.0,52.0,77.0,68.0,33.0,29.77,29.73,29.68,10.0,10.0,8.0,14.0,3.0,14.0,0.0,0.0,339.0,94063,0,0,0
0,0,2,1,75.0,68.0,60.0,59.0,57.0,55.0,82.0,64.0,53.0,29.98,29.89,29.85,10.0,10.0,10.0,10.0,6.0,10.0,0.0,7.0,337.0,94063,0,0,0
0,0,2,1,75.0,67.0,59.0,57.0,55.0,46.0,88.0,75.0,36.0,29.86,29.83,29.8,10.0,10.0,9.0,12.0,5.0,12.0,0.0,3.0,291.0,94063,0,0,0
0,0,2,1,77.0,68.0,60.0,63.0,57.0,55.0,82.0,73.0,50.0,29.93,29.87,29.83,10.0,10.0,10.0,12.0,4.0,12.0,0.0,2.0,345.0,94063,0,0,0
0,0,2,0,75.0,68.0,60.0,57.0,56.0,55.0,82.0,73.0,50.0,29.95,29.91,29.86,10.0,10.0,10.0,16.0,6.0,22.0,0.0,3.0,258.0,94063,0,0,0
0,0,3,0,69.0,64.0,60.0,59.0,56.0,54.0,88.0,75.0,60.0,29.97,29.93,29.91,10.0,10.0,10.0,14.0,8.0,20.0,0.0,6.0,278.0,94063,0,0,1
0,0,3,1,73.0,66.0,59.0,55.0,54.0,54.0,88.0,73.0,53.0,30.09,30.0,29.95,10.0,10.0,10.0,16.0,6.0,24.0,0.0,2.0,266.0,94063,0,0,0
0,0,3,1,73.0,66.0,59.0,55.0,55.0,54.0,88.0,72.0,50.0,30.02,29.98,29.94,10.0,10.0,10.0,17.0,5.0,24.0,0.0,1.0,276.0,94063,0,0,0
0,0,3,1,73.0,66.0,57.0,57.0,54.0,54.0,88.0,77.0,53.0,30.1,30.07,30.03,10.0,10.0,10.0,16.0,8.0,21.0,0.0,4.0,297.0,94063,0,0,0
0,0,3,1,73.0,68.0,62.0,57.0,56.0,54.0,82.0,72.0,50.0,30.06,30.04,30.02,10.0,10.0,10.0,15.0,5.0,20.0,0.0,2.0,262.0,94063,0,0,0
0,0,3,1,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.06,29.99,29.89,10.0,10.0,10.0,12.0,7.0,12.0,0.0,5.0,314.0,94063,0,0,0
0,0,3,0,75.0,68.0,62.0,57.0,57.0,55.0,82.0,75.0,53.0,30.06,30.01,29.95,10.0,10.0,10.0,15.0,7.0,23.0,0.0,4.0,262.0,94063,0,0,0
0,0,3,0,80.0,70.0,60.0,63.0,56.0,54.0,82.0,73.0,45.0,29.94,29.9,29.86,10.0,10.0,10.0,9.0,3.0,9.0,0.0,1.0,331.0,94063,0,0,0
0,0,3,1,68.0,64.0,60.0,57.0,57.0,55.0,88.0,80.0,64.0,29.97,29.94,29.91,10.0,10.0,8.0,17.0,9.0,30.0,0.0,6.0,251.0,94063,0,0,0
0,0,3,1,80.0,70.0,59.0,64.0,59.0,55.0,88.0,74.0,54.0,30.01,29.95,29.92,10.0,10.0,9.0,12.0,4.0,12.0,0.0,2.0,330.0,94063,0,0,0
0,0,3,1,77.0,67.0,57.0,59.0,56.0,54.0,94.0,77.0,53.0,29.92,29.89,29.85,10.0,10.0,10.0,14.0,3.0,20.0,0.0,1.0,286.0,94063,0,0,0
0,0,3,1,77.0,70.0,64.0,63.0,58.0,55.0,83.0,72.0,50.0,30.04,29.99,29.96,10.0,10.0,10.0,16.0,5.0,21.0,0.0,3.0,272.0,94063,0,0,1
0,0,3,1,77.0,70.0,62.0,63.0,58.0,57.0,88.0,76.0,50.0,29.94,29.9,29.85,10.0,10.0,10.0,15.0,4.0,15.0,0.0,4.0,316.0,94063,0,0,0
0,0,3,0,75.0,68.0,62.0,59.0,56.0,55.0,82.0,71.0,53.0,30.02,29.99,29.95,10.0,10.0,10.0,16.0,4.0,22.0,0.0,1.0,273.0,94063,0,0,1
0,0,3,0,78.0,70.0,62.0,61.0,57.0,55.0,83.0,74.0,50.0,29.89,29.85,29.78,10.0,10.0,10.0,13.0,4.0,18.0,0.0,5.0,329.0,94063,0,0,0
0,0,3,1,73.0,66.0,60.0,59.0,56.0,54.0,88.0,73.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,15.0,3.0,21.0,0.0,3.0,267.0,94063,0,0,0
0,0,3,1,77.0,68.0,60.0,59.0,56.0,54.0,82.0,69.0,47.0,30.02,29.91,29.84,10.0,10.0,10.0,17.0,3.0,21.0,0.0,3.0,287.0,94063,0,0,0
0,0,3,1,75.0,68.0,62.0,59.0,57.0,55.0,83.0,73.0,53.0,29.97,29.95,29.92,10.0,10.0,10.0,13.0,4.0,18.0,0.0,5.0,314.0,94063,0,0,0
0,0,3,1,87.0,76.0,64.0,63.0,56.0,52.0,73.0,60.0,41.0,30.08,30.04,30.01,10.0,10.0,10.0,13.0,3.0,22.0,0.0,4.0,296.0,94063,0,0,0
0,0,3,1,73.0,65.0,57.0,57.0,54.0,52.0,88.0,75.0,50.0,29.92,29.88,29.85,10.0,10.0,10.0,20.0,6.0,25.0,0.0,4.0,275.0,94063,0,0,0
0,0,3,0,78.0,70.0,62.0,63.0,58.0,57.0,88.0,75.0,51.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,4.0,13.0,0.0,2.0,340.0,94063,0,0,0
0,0,3,0,77.0,70.0,62.0,63.0,58.0,57.0,83.0,74.0,54.0,30.0,29.96,29.94,10.0,10.0,10.0,15.0,5.0,21.0,0.0,5.0,311.0,94063,0,0,0
0,0,3,1,86.0,76.0,64.0,64.0,58.0,54.0,73.0,60.0,40.0,30.05,30.0,29.94,10.0,10.0,9.0,14.0,4.0,14.0,0.0,1.0,290.0,94063,0,0,0
0,0,3,1,75.0,70.0,64.0,59.0,57.0,54.0,78.0,70.0,53.0,30.05,30.01,29.98,10.0,10.0,10.0,15.0,4.0,21.0,0.0,2.0,277.0,94063,0,0,0
0,0,3,1,75.0,68.0,60.0,63.0,56.0,54.0,88.0,74.0,50.0,29.97,29.92,29.86,10.0,10.0,10.0,23.0,9.0,30.0,0.0,2.0,296.0,94063,0,0,0
0,0,3,1,75.0,68.0,62.0,57.0,57.0,54.0,82.0,71.0,53.0,30.12,30.07,30.04,10.0,10.0,10.0,16.0,6.0,22.0,0.0,3.0,286.0,94063,0,0,0
0,0,3,1,71.0,66.0,60.0,57.0,55.0,54.0,77.0,72.0,53.0,29.93,29.88,29.85,10.0,10.0,10.0,22.0,5.0,28.0,0.0,2.0,275.0,94063,0,0,0
0,0,3,0,77.0,70.0,62.0,63.0,57.0,55.0,82.0,73.0,53.0,30.15,30.1,30.06,10.0,10.0,10.0,16.0,5.0,20.0,0.0,3.0,289.0,94063,0,0,0
0,0,3,0,68.0,62.0,57.0,55.0,54.0,52.0,82.0,74.0,60.0,30.08,30.0,29.93,10.0,10.0,10.0,17.0,7.0,24.0,0.0,2.0,256.0,94063,0,0,0
0,0,3,1,89.0,74.0,59.0,63.0,55.0,48.0,88.0,63.0,29.0,30.06,29.96,29.84,10.0,10.0,10.0,13.0,4.0,21.0,0.0,0.0,314.0,94063,0,0,0
0,0,3,1,78.0,68.0,59.0,55.0,53.0,46.0,82.0,69.0,34.0,30.14,30.1,30.07,10.0,10.0,10.0,15.0,7.0,21.0,0.0,1.0,270.0,94063,0,0,0
0,0,4,1,93.0,78.0,62.0,64.0,55.0,43.0,78.0,60.0,21.0,29.89,29.86,29.82,10.0,10.0,10.0,15.0,2.0,15.0,0.0,0.0,320.0,94063,0,0,0
0,0,4,1,73.0,66.0,59.0,57.0,55.0,54.0,88.0,76.0,53.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,6.0,25.0,0.0,0.0,281.0,94063,0,0,0
0,0,4,1,84.0,73.0,62.0,63.0,56.0,50.0,78.0,67.0,33.0,29.96,29.91,29.88,10.0,10.0,9.0,17.0,4.0,17.0,0.0,1.0,328.0,94063,0,0,0
0,0,4,0,75.0,65.0,55.0,57.0,54.0,54.0,100.0,75.0,50.0,30.0,29.96,29.93,10.0,10.0,10.0,18.0,5.0,23.0,0.0,0.0,265.0,94063,0,0,0
0,0,4,0,80.0,71.0,62.0,63.0,57.0,55.0,82.0,71.0,42.0,30.0,29.97,29.92,10.0,10.0,10.0,13.0,4.0,13.0,0.0,1.0,342.0,94063,0,0,0
0,0,4,1,102.0,80.0,57.0,59.0,53.0,50.0,82.0,63.0,17.0,29.98,29.93,29.89,10.0,10.0,10.0,15.0,3.0,22.0,0.0,0.0,303.0,94063,0,0,0
0,0,4,1,78.0,70.0,62.0,61.0,57.0,55.0,88.0,74.0,47.0,30.06,30.03,29.99,10.0,10.0,10.0,14.0,5.0,14.0,0.0,4.0,345.0,94063,0,0,0
0,0,4,1,93.0,76.0,60.0,66.0,55.0,46.0,82.0,62.0,20.0,29.91,29.88,29.83,10.0,10.0,10.0,10.0,2.0,10.0,0.0,0.0,298.0,94063,0,0,0
0,0,4,1,78.0,69.0,60.0,63.0,57.0,52.0,88.0,74.0,39.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,15.0,0.0,1.0,340.0,94063,0,0,0
0,0,4,1,84.0,74.0,64.0,63.0,56.0,54.0,83.0,64.0,35.0,29.97,29.91,29.87,10.0,10.0,10.0,14.0,3.0,18.0,0.0,0.0,339.0,94063,0,0,0
0,0,4,0,77.0,67.0,57.0,55.0,52.0,50.0,82.0,69.0,44.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0.0,0.0,285.0,94063,0,0,0
0,0,4,0,80.0,71.0,62.0,63.0,58.0,57.0,88.0,77.0,48.0,29.97,29.93,29.86,10.0,10.0,10.0,13.0,5.0,13.0,0.0,4.0,327.0,94063,0,0,0
0,0,4,1,75.0,67.0,59.0,61.0,57.0,55.0,88.0,77.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,14.0,4.0,14.0,0.0,2.0,344.0,94063,0,0,0
0,0,4,1,80.0,71.0,62.0,64.0,59.0,57.0,88.0,77.0,48.0,30.06,30.0,29.96,10.0,10.0,10.0,13.0,5.0,13.0,0.0,3.0,330.0,94063,0,0,0
0,0,4,1,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,9.0,0.0,3.0,350.0,94063,0,0,0
0,0,4,1,77.0,70.0,62.0,63.0,58.0,57.0,88.0,76.0,50.0,30.05,30.01,29.95,10.0,10.0,10.0,17.0,6.0,17.0,0.0,4.0,320.0,94063,0,0,0
0,0,4,1,78.0,66.0,55.0,57.0,52.0,45.0,94.0,75.0,32.0,30.02,29.95,29.91,10.0,10.0,5.0,14.0,4.0,18.0,0.0,2.0,324.0,94063,0,0,0
0,0,4,0,80.0,71.0,62.0,63.0,58.0,57.0,88.0,76.0,45.0,29.91,29.88,29.83,10.0,10.0,10.0,12.0,4.0,12.0,0.0,5.0,319.0,94063,0,0,0
0,0,4,0,82.0,68.0,55.0,59.0,53.0,43.0,94.0,76.0,25.0,30.08,30.04,30.0,10.0,10.0,8.0,14.0,4.0,14.0,0.0,3.0,341.0,94063,0,0,0
0,0,4,1,77.0,70.0,62.0,61.0,58.0,55.0,83.0,75.0,50.0,30.02,29.94,29.89,10.0,10.0,10.0,16.0,5.0,21.0,0.0,5.0,258.0,94063,0,0,0
0,0,4,1,75.0,64.0,53.0,55.0,52.0,48.0,88.0,75.0,47.0,30.07,30.02,29.94,10.0,10.0,10.0,10.0,4.0,10.0,0.0,1.0,327.0,94063,0,0,0
0,0,4,1,77.0,68.0,59.0,57.0,56.0,55.0,88.0,74.0,47.0,30.1,30.05,30.02,10.0,10.0,10.0,13.0,7.0,22.0,0.0,5.0,270.0,94063,0,0,0
0,0,4,1,80.0,68.0,57.0,57.0,54.0,50.0,88.0,75.0,39.0,29.95,29.91,29.83,10.0,10.0,10.0,15.0,4.0,15.0,0.0,2.0,339.0,94063,0,0,0
0,0,4,1,73.0,66.0,60.0,63.0,57.0,54.0,88.0,77.0,53.0,30.06,30.0,29.93,10.0,10.0,10.0,30.0,7.0,25.0,0.0,5.0,267.0,94063,0,0,0
0,0,4,0,73.0,66.0,59.0,57.0,55.0,54.0,82.0,76.0,53.0,29.93,29.89,29.87,10.0,10.0,10.0,13.0,4.0,16.0,0.0,2.0,299.0,94063,0,0,0
0,0,4,0,71.0,66.0,60.0,55.0,55.0,54.0,82.0,75.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20.0,8.0,25.0,0.0,6.0,266.0,94063,0,0,0
0,0,4,1,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,50.0,29.96,29.91,29.85,10.0,10.0,10.0,13.0,4.0,13.0,0.0,4.0,295.0,94063,0,0,0
0,0,4,1,68.0,64.0,59.0,57.0,55.0,54.0,94.0,80.0,64.0,29.92,29.88,29.85,10.0,10.0,5.0,13.0,6.0,18.0,0.0,8.0,261.0,94063,0,0,0
0,0,4,1,78.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,51.0,29.94,29.91,29.87,10.0,10.0,8.0,12.0,3.0,12.0,0.0,1.0,339.0,94063,0,0,0
0,0,4,1,82.0,73.0,64.0,61.0,57.0,48.0,83.0,71.0,30.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,5.0,21.0,0.0,3.0,283.0,94063,0,0,0
0,0,5,1,75.0,66.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,6.0,16.0,0.0,3.0,288.0,94063,0,0,0
0,0,5,0,75.0,67.0,59.0,59.0,57.0,54.0,83.0,75.0,57.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,28.0,0.0,1.0,251.0,94063,0,0,0
0,0,5,0,77.0,68.0,60.0,59.0,57.0,55.0,83.0,73.0,47.0,29.97,29.94,29.89,10.0,10.0,10.0,12.0,4.0,12.0,0.0,4.0,303.0,94063,0,0,0
0,0,5,1,77.0,68.0,59.0,59.0,56.0,48.0,88.0,74.0,36.0,30.0,29.95,29.92,10.0,10.0,10.0,16.0,5.0,22.0,0.0,2.0,288.0,94063,0,0,0
0,0,5,1,75.0,67.0,59.0,57.0,55.0,54.0,82.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,3.0,14.0,0.0,3.0,275.0,94063,0,0,0
0,0,5,1,78.0,68.0,59.0,61.0,55.0,50.0,83.0,71.0,42.0,30.08,30.03,30.0,10.0,10.0,10.0,16.0,4.0,22.0,0.0,0.0,297.0,94063,0,0,0
0,0,5,1,78.0,68.0,59.0,59.0,56.0,54.0,82.0,74.0,47.0,30.02,29.97,29.94,10.0,10.0,10.0,15.0,6.0,21.0,0.0,3.0,295.0,94063,0,0,0
0,0,5,1,78.0,70.0,62.0,61.0,58.0,54.0,88.0,75.0,42.0,30.08,30.05,30.01,10.0,10.0,10.0,15.0,5.0,17.0,0.0,1.0,277.0,94063,0,0,0
0,0,5,0,80.0,70.0,60.0,61.0,57.0,54.0,88.0,77.0,39.0,29.98,29.94,29.88,10.0,10.0,10.0,16.0,4.0,20.0,0.0,3.0,319.0,94063,0,0,0
0,0,5,0,78.0,70.0,62.0,59.0,57.0,54.0,83.0,72.0,44.0,30.1,30.05,30.01,10.0,10.0,10.0,14.0,6.0,17.0,0.0,4.0,287.0,94063,0,0,0
0,0,5,1,78.0,69.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,30.02,29.97,29.93,10.0,10.0,10.0,15.0,4.0,15.0,0.0,3.0,326.0,94063,0,0,0
0,0,5,1,95.0,78.0,60.0,63.0,55.0,45.0,88.0,63.0,19.0,30.02,29.97,29.88,10.0,9.0,3.0,12.0,3.0,12.0,0.0,2.0,300.0,94063,0,0,0
0,0,5,1,77.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,47.0,30.06,30.01,29.96,10.0,10.0,10.0,13.0,4.0,13.0,0.0,4.0,338.0,94063,0,0,0
0,0,5,1,98.0,81.0,64.0,66.0,55.0,45.0,73.0,55.0,18.0,29.92,29.88,29.81,10.0,9.0,6.0,10.0,2.0,10.0,0.0,3.0,320.0,94063,0,0,0
0,0,5,1,80.0,70.0,59.0,59.0,55.0,50.0,94.0,79.0,34.0,30.05,29.99,29.91,10.0,10.0,10.0,13.0,4.0,13.0,0.0,3.0,322.0,94063,0,0,0
0,0,5,0,89.0,76.0,64.0,63.0,57.0,50.0,78.0,66.0,26.0,29.91,29.86,29.81,10.0,9.0,6.0,13.0,4.0,18.0,0.0,1.0,320.0,94063,0,0,0
0,0,5,0,71.0,65.0,59.0,59.0,56.0,55.0,88.0,79.0,60.0,29.93,29.89,29.82,10.0,10.0,10.0,17.0,5.0,23.0,0.0,5.0,287.0,94063,0,0,0
0,0,5,1,77.0,70.0,62.0,61.0,57.0,55.0,83.0,75.0,50.0,29.95,29.91,29.87,10.0,10.0,8.0,12.0,4.0,12.0,0.0,5.0,299.0,94063,0,0,0
0,0,5,1,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,53.0,29.89,29.85,29.8,10.0,10.0,10.0,17.0,8.0,21.0,0.0,5.0,271.0,94063,0,0,0
0,0,5,1,75.0,68.0,62.0,59.0,56.0,54.0,82.0,73.0,53.0,29.96,29.93,29.89,10.0,10.0,10.0,14.0,6.0,20.0,0.0,5.0,271.0,94063,0,0,0
0,0,5,1,75.0,67.0,59.0,61.0,56.0,55.0,94.0,81.0,53.0,29.97,29.93,29.89,10.0,10.0,9.0,16.0,5.0,16.0,0.0,4.0,327.0,94063,0,0,0
0,0,5,1,77.0,70.0,62.0,57.0,57.0,55.0,82.0,74.0,47.0,30.01,29.96,29.91,10.0,10.0,10.0,18.0,8.0,23.0,0.0,5.0,274.0,94063,0,0,0
0,0,5,0,75.0,68.0,62.0,59.0,56.0,55.0,82.0,73.0,53.0,29.94,29.89,29.86,10.0,10.0,10.0,16.0,3.0,21.0,0.0,4.0,252.0,94063,0,0,0
0,0,5,0,73.0,68.0,62.0,57.0,56.0,55.0,77.0,71.0,53.0,29.94,29.9,29.86,10.0,10.0,10.0,15.0,7.0,15.0,0.0,6.0,276.0,94063,0,0,0
0,0,5,1,77.0,68.0,60.0,59.0,56.0,55.0,83.0,74.0,50.0,29.96,29.93,29.9,10.0,10.0,10.0,12.0,3.0,12.0,0.0,3.0,300.0,94063,0,0,0
0,0,5,1,75.0,67.0,59.0,57.0,56.0,55.0,88.0,75.0,50.0,29.92,29.89,29.86,10.0,10.0,10.0,15.0,4.0,15.0,0.0,4.0,266.0,94063,0,0,0
0,0,5,1,77.0,68.0,60.0,59.0,57.0,54.0,88.0,75.0,47.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,3.0,25.0,0.0,3.0,283.0,94063,0,0,0
0,0,5,1,73.0,66.0,59.0,59.0,56.0,54.0,82.0,75.0,57.0,29.96,29.92,29.89,10.0,10.0,10.0,12.0,4.0,12.0,0.0,5.0,265.0,94063,0,0,0
0,0,5,1,73.0,66.0,60.0,57.0,55.0,54.0,82.0,73.0,53.0,29.97,29.91,29.86,10.0,10.0,10.0,13.0,4.0,17.0,0.0,3.0,271.0,94063,0,0,0
0,0,5,0,75.0,68.0,62.0,59.0,56.0,55.0,82.0,73.0,50.0,30.03,29.99,29.95,10.0,10.0,10.0,16.0,6.0,16.0,0.0,6.0,285.0,94063,0,0,0
0,0,5,0,75.0,68.0,60.0,59.0,55.0,54.0,82.0,72.0,50.0,29.92,29.87,29.81,10.0,10.0,10.0,14.0,3.0,16.0,0.0,4.0,261.0,94063,0,0,0
0,0,6,1,77.0,70.0,62.0,57.0,56.0,55.0,77.0,72.0,47.0,30.08,30.02,29.97,10.0,10.0,7.0,13.0,7.0,13.0,0.0,5.0,301.0,94063,0,0,0
0,0,6,1,75.0,68.0,60.0,55.0,54.0,52.0,82.0,71.0,47.0,29.96,29.89,29.86,10.0,10.0,10.0,15.0,3.0,20.0,0.0,3.0,252.0,94063,0,0,0
0,0,6,1,78.0,68.0,59.0,59.0,55.0,54.0,88.0,75.0,42.0,30.03,29.99,29.94,10.0,10.0,6.0,13.0,6.0,13.0,0.0,1.0,321.0,94063,0,0,0
0,0,6,1,75.0,67.0,59.0,57.0,54.0,52.0,82.0,70.0,50.0,30.03,29.98,29.94,10.0,10.0,8.0,14.0,3.0,18.0,0.0,2.0,294.0,94063,0,0,0
0,0,6,1,82.0,70.0,59.0,61.0,53.0,41.0,88.0,67.0,32.0,30.06,30.02,29.97,10.0,9.0,3.0,10.0,3.0,10.0,0.0,3.0,306.0,94063,0,0,0
0,0,6,0,82.0,71.0,60.0,63.0,56.0,50.0,82.0,71.0,41.0,30.07,30.04,29.99,10.0,10.0,10.0,14.0,3.0,14.0,0.0,0.0,313.0,94063,0,0,0
0,0,6,0,91.0,76.0,62.0,63.0,52.0,36.0,73.0,54.0,15.0,30.07,30.02,29.96,10.0,10.0,10.0,14.0,3.0,20.0,0.0,1.0,309.0,94063,0,0,0
0,0,6,1,77.0,68.0,59.0,61.0,56.0,55.0,88.0,77.0,54.0,30.09,30.03,29.94,10.0,10.0,10.0,12.0,4.0,12.0,0.0,2.0,326.0,94063,0,0,0
0,0,6,1,95.0,80.0,66.0,64.0,57.0,50.0,88.0,63.0,22.0,29.97,29.92,29.86,10.0,10.0,9.0,20.0,3.0,21.0,0.0,2.0,300.0,94063,0,0,0
0,0,6,1,80.0,71.0,62.0,63.0,59.0,57.0,94.0,79.0,48.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,6.0,17.0,0.0,5.0,313.0,94063,0,0,0
0,0,6,1,77.0,68.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,29.98,29.94,29.9,10.0,10.0,10.0,18.0,4.0,23.0,0.0,5.0,326.0,94063,0,0,0
0,0,6,1,77.0,70.0,64.0,64.0,61.0,55.0,88.0,78.0,50.0,30.03,29.98,29.93,10.0,10.0,3.0,13.0,4.0,13.0,0.0,4.0,285.0,94063,0,0,1
0,0,6,0,71.0,65.0,59.0,59.0,56.0,54.0,88.0,77.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,14.0,6.0,14.0,0.0,6.0,270.0,94063,0,0,0
0,0,6,0,73.0,68.0,64.0,57.0,55.0,52.0,77.0,68.0,47.0,29.99,29.97,29.95,10.0,10.0,10.0,17.0,7.0,23.0,0.0,2.0,269.0,94063,0,0,0
0,0,6,1,86.0,74.0,62.0,64.0,59.0,54.0,94.0,73.0,35.0,30.08,30.01,29.93,10.0,10.0,10.0,15.0,2.0,17.0,0.0,2.0,292.0,94063,0,0,0
0,0,6,1,82.0,72.0,62.0,63.0,57.0,52.0,83.0,71.0,37.0,29.93,29.9,29.87,10.0,10.0,10.0,15.0,4.0,16.0,0.0,1.0,261.0,94063,0,0,0
0,0,6,1,77.0,70.0,64.0,59.0,57.0,52.0,83.0,69.0,44.0,30.07,30.02,29.95,10.0,10.0,10.0,16.0,6.0,23.0,0.0,4.0,280.0,94063,0,0,0
0,0,6,1,77.0,68.0,59.0,59.0,56.0,55.0,88.0,72.0,50.0,30.0,29.96,29.92,10.0,10.0,10.0,13.0,4.0,13.0,0.0,1.0,324.0,94063,0,0,0
0,0,6,1,82.0,70.0,59.0,59.0,56.0,50.0,88.0,68.0,34.0,29.95,29.9,29.85,10.0,10.0,10.0,13.0,4.0,18.0,0.0,0.0,278.0,94063,0,0,0
0,0,6,0,80.0,71.0,62.0,63.0,55.0,52.0,77.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,18.0,4.0,20.0,0.0,0.0,282.0,94063,0,0,0
0,0,6,0,71.0,65.0,59.0,57.0,56.0,54.0,88.0,77.0,60.0,30.01,29.97,29.95,10.0,10.0,10.0,12.0,6.0,12.0,0.0,6.0,293.0,94063,0,0,0
0,0,6,1,73.0,66.0,60.0,59.0,55.0,50.0,83.0,70.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,264.0,94063,0,0,0
0,0,6,1,75.0,68.0,62.0,63.0,58.0,55.0,83.0,75.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,13.0,5.0,18.0,0.0,5.0,311.0,94063,0,0,0
0,0,6,1,77.0,68.0,59.0,59.0,56.0,54.0,88.0,72.0,50.0,30.06,30.0,29.93,10.0,10.0,10.0,13.0,3.0,13.0,0.0,1.0,315.0,94063,0,0,0
0,0,6,1,82.0,72.0,62.0,64.0,59.0,57.0,88.0,74.0,42.0,30.04,30.01,29.94,10.0,10.0,10.0,15.0,5.0,20.0,0.0,4.0,329.0,94063,0,0,1
0,0,6,1,75.0,68.0,60.0,61.0,57.0,55.0,88.0,77.0,53.0,29.93,29.89,29.82,10.0,10.0,10.0,10.0,3.0,10.0,0.0,2.0,328.0,94063,0,0,0
0,0,6,0,75.0,68.0,62.0,59.0,56.0,54.0,88.0,74.0,50.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,6.0,14.0,0.0,4.0,313.0,94063,0,0,0
0,0,6,0,77.0,68.0,60.0,59.0,57.0,55.0,82.0,73.0,50.0,29.92,29.88,29.84,10.0,10.0,10.0,15.0,5.0,21.0,0.0,4.0,276.0,94063,0,0,0
0,0,6,1,78.0,68.0,59.0,57.0,54.0,50.0,82.0,70.0,41.0,29.95,29.92,29.87,10.0,10.0,7.0,14.0,4.0,16.0,0.0,2.0,290.0,94063,0,0,0
0,0,6,1,73.0,68.0,62.0,57.0,56.0,54.0,82.0,73.0,53.0,29.97,29.94,29.91,10.0,10.0,10.0,18.0,6.0,28.0,0.0,4.0,261.0,94063,0,0,0
0,0,7,1,71.0,65.0,59.0,55.0,53.0,50.0,88.0,73.0,53.0,30.01,29.95,29.91,10.0,10.0,9.0,22.0,7.0,26.0,0.0,3.0,278.0,94063,0,0,0
0,0,7,1,77.0,67.0,57.0,63.0,56.0,52.0,88.0,75.0,50.0,29.98,29.95,29.92,10.0,10.0,10.0,15.0,4.0,21.0,0.0,0.0,275.0,94063,0,0,0
